signal_id,code,name,signal_type,level,strategy,trigger_time,trigger_price,peak_price,trough_price,final_pnl,10s_pnl,10s_max_profit,10s_max_drawdown,30s_pnl,30s_max_profit,30s_max_drawdown,60s_pnl,60s_max_profit,60s_max_drawdown,180s_pnl,180s_max_profit,180s_max_drawdown,300s_pnl,300s_max_profit,300s_max_drawdown,concept
111001_803,111001,山玻转债,妖债异动,A,chase,14:35:25,203.69,204.3,203.55,0.02,0.01,0.01,-0.0,0.13,0.13,-0.01,0.11,0.14,-0.01,0.1,0.3,-0.01,0.02,0.3,-0.07,
123183_804,123183,海顺转债,妖债异动,A,chase,14:35:29,141.19,141.48,141.18,0.2,-0.01,0.0,-0.01,0.05,0.05,-0.01,0.16,0.17,-0.01,0.04,0.17,-0.01,0.2,0.2,-0.01,
113678_805,113678,中贝转债,放量拉升,A,chase,14:35:43,162.0,162.21,161.9,0.12,0.02,0.02,0.0,0.0,0.02,0.0,-0.02,0.02,-0.02,0.04,0.06,-0.06,0.12,0.13,-0.06,
127092_806,127092,运机转债,妖债异动,A,chase,14:35:56,290.49,292.46,290.49,0.21,0.24,0.24,0.0,0.33,0.37,0.0,0.4,0.41,0.0,0.13,0.68,0.0,0.21,0.68,0.0,
118018_807,118018,瑞科转债,板块扩散,S,chase,14:36:01,293.41,296.19,293.41,0.41,0.12,0.12,-0.0,0.12,0.13,-0.0,0.2,0.2,-0.0,0.85,0.95,-0.0,0.41,0.95,-0.0,
127055_808,127055,精装转债,板块扩散,S,chase,14:36:19,248.21,250.22,247.71,0.78,-0.13,0.0,-0.13,-0.11,0.0,-0.13,-0.1,0.03,-0.19,0.46,0.6,-0.2,0.78,0.81,-0.2,
118016_809,118016,京源转债,板块扩散,S,chase,14:36:19,220.69,221.66,220.5,0.42,-0.04,0.0,-0.04,-0.03,0.0,-0.09,-0.04,0.0,-0.09,-0.0,0.05,-0.09,0.42,0.44,-0.09,
118050_810,118050,航宇转债,超跌修复,B,dip,14:36:19,295.09,295.85,294.33,0.11,-0.06,0.0,-0.08,-0.11,0.0,-0.11,-0.19,0.0,-0.26,-0.05,0.0,-0.26,0.11,0.26,-0.26,
118060_811,118060,瑞可转债,尾盘洗盘,A,chase,14:36:24,251.81,253.68,251.55,0.69,-0.05,0.0,-0.05,-0.07,0.01,-0.08,0.06,0.06,-0.11,0.44,0.44,-0.11,0.69,0.74,-0.11,
123245_812,123245,集智转债,板块扩散,S,chase,14:36:28,455.02,458.87,454.69,0.51,0.04,0.04,-0.0,0.03,0.04,-0.0,0.04,0.11,-0.0,0.32,0.33,-0.07,0.51,0.85,-0.07,
118050_813,118050,航宇转债,尾盘洗盘,A,chase,14:36:33,294.92,295.85,294.33,0.21,0.01,0.01,-0.0,-0.2,0.01,-0.2,-0.08,0.01,-0.2,0.07,0.07,-0.2,0.21,0.32,-0.2,
113624_814,113624,正川转债,放量拉升,A,chase,14:36:33,152.03,153.29,152.03,0.35,0.11,0.11,-0.0,0.11,0.11,-0.0,0.22,0.22,-0.0,0.73,0.73,-0.0,0.35,0.83,-0.0,
123243_815,123243,严牌转债,妖债异动,A,chase,14:36:38,223.2,224.17,223.12,0.33,0.11,0.11,-0.04,0.36,0.36,-0.04,0.39,0.44,-0.04,0.15,0.44,-0.04,0.33,0.44,-0.04,
127088_816,127088,赫达转债,妖债异动,A,chase,14:36:56,198.2,199.42,198.2,0.23,0.37,0.37,0.0,0.35,0.42,0.0,0.62,0.62,0.0,0.31,0.62,0.0,0.23,0.62,0.0,
127055_817,127055,精装转债,超跌修复,B,dip,14:36:56,248.29,250.34,247.71,0.83,-0.22,0.0,-0.22,-0.16,0.0,-0.22,0.05,0.08,-0.23,0.49,0.57,-0.23,0.83,0.83,-0.23,
118060_818,118060,瑞可转债,超跌修复,B,dip,14:36:56,251.64,253.68,251.55,0.81,-0.02,0.0,-0.04,0.21,0.21,-0.04,0.11,0.21,-0.04,0.61,0.64,-0.04,0.81,0.81,-0.04,
127096_819,127096,泰坦转债,尾盘洗盘,A,chase,14:37:01,760.88,763.5,759.46,0.26,-0.04,0.06,-0.04,-0.03,0.06,-0.19,0.04,0.06,-0.19,0.09,0.11,-0.19,0.26,0.34,-0.19,
123241_820,123241,欧通转债,尾盘洗盘,A,chase,14:37:05,1274.91,1281.63,1274.26,0.48,-0.05,0.03,-0.05,-0.02,0.03,-0.05,0.08,0.08,-0.05,0.16,0.32,-0.05,0.48,0.53,-0.05,
118056_821,118056,路维转债,尾盘洗盘,A,chase,14:37:05,328.04,330.7,327.37,0.73,-0.21,0.0,-0.21,0.08,0.08,-0.21,0.02,0.2,-0.21,0.34,0.39,-0.21,0.73,0.81,-0.21,
127080_822,127080,声迅转债,放量拉升,A,chase,14:37:10,299.3,303.19,299.3,1.2,0.06,0.07,0.0,0.24,0.24,0.0,0.3,0.38,0.0,0.7,0.72,0.0,1.2,1.3,0.0,
123091_823,123091,长海转债,放量拉升,A,chase,14:37:14,226.91,227.17,224.54,-1.0,-0.01,0.05,-0.01,-0.09,0.05,-0.17,0.07,0.11,-0.17,-0.31,0.11,-0.63,-1.0,0.11,-1.04,
123131_824,123131,奥飞转债,板块扩散,S,chase,14:37:24,273.97,274.41,273.91,0.05,-0.02,0.0,-0.02,0.1,0.13,-0.02,0.06,0.13,-0.02,0.07,0.13,-0.02,0.05,0.16,-0.02,
123258_825,123258,胜蓝转02,妖债异动,A,chase,14:37:24,312.34,312.36,310.91,-0.04,-0.05,0.0,-0.05,-0.05,0.0,-0.05,-0.27,0.0,-0.27,-0.29,0.0,-0.46,-0.04,0.01,-0.46,
127078_826,127078,优彩转债,股价大涨转债滞涨,B,chase,14:37:24,144.1,144.41,144.1,0.12,0.04,0.07,-0.0,0.07,0.07,-0.0,0.07,0.18,-0.0,0.21,0.21,-0.0,0.12,0.22,-0.0,
127079_827,127079,华亚转债,妖债异动,A,chase,14:37:28,270.92,271.76,270.65,0.08,-0.07,0.0,-0.1,0.2,0.23,-0.1,0.28,0.31,-0.1,0.16,0.31,-0.1,0.08,0.31,-0.1,
111000_828,111000,起帆转债,错杀抄底,A,chase,14:37:42,172.64,172.9,172.5,0.01,0.01,0.01,0.0,0.1,0.1,0.0,0.02,0.1,0.0,0.09,0.15,-0.08,0.01,0.15,-0.08,
110084_829,110084,贵燃转债,正股大跌转债抗跌,B,dip,14:37:53,129.41,129.74,129.4,0.09,-0.01,0.0,-0.01,0.0,0.0,-0.01,0.06,0.06,-0.01,0.21,0.21,-0.01,0.09,0.25,-0.01,
123183_830,123183,海顺转债,妖债异动,A,chase,14:37:57,141.33,141.69,141.22,0.06,0.01,0.01,-0.0,-0.06,0.01,-0.06,-0.08,0.01,-0.08,0.16,0.19,-0.08,0.06,0.26,-0.08,
118018_831,118018,瑞科转债,板块扩散,S,chase,14:38:02,295.19,296.19,294.35,-0.01,0.11,0.11,0.0,0.25,0.25,0.0,0.24,0.34,0.0,-0.14,0.34,-0.2,-0.01,0.34,-0.28,
111001_832,111001,山玻转债,放量拉升,B,chase,14:38:02,204.07,204.08,203.55,0.01,-0.12,0.0,-0.15,-0.07,0.0,-0.15,-0.22,0.0,-0.22,-0.18,0.0,-0.26,0.01,0.01,-0.26,
127055_833,127055,精装转债,板块扩散,S,chase,14:38:21,248.8,250.34,248.72,0.01,0.07,0.07,-0.03,0.33,0.33,-0.03,0.21,0.36,-0.03,0.54,0.57,-0.03,0.01,0.62,-0.03,
118016_834,118016,京源转债,板块扩散,S,chase,14:38:21,220.69,221.9,220.61,0.48,0.02,0.02,-0.0,0.05,0.05,-0.0,0.01,0.05,-0.04,0.4,0.44,-0.04,0.48,0.55,-0.04,
118060_835,118060,瑞可转债,尾盘洗盘,A,chase,14:38:25,252.31,253.68,252.19,0.39,-0.01,0.0,-0.01,-0.04,0.0,-0.04,0.25,0.25,-0.05,0.47,0.54,-0.05,0.39,0.54,-0.05,
123245_836,123245,集智转债,板块扩散,S,chase,14:38:30,455.25,458.87,455.25,0.62,0.13,0.13,-0.0,0.16,0.17,-0.0,0.27,0.28,-0.0,0.48,0.8,-0.0,0.62,0.8,-0.0,
118050_837,118050,航宇转债,尾盘洗盘,A,chase,14:38:34,294.92,295.85,294.66,0.07,-0.09,0.0,-0.09,0.03,0.03,-0.09,0.07,0.07,-0.09,0.18,0.32,-0.09,0.07,0.32,-0.09,
113615_838,113615,金诚转债,妖债异动,A,chase,14:38:34,786.59,790.99,786.0,0.36,-0.08,0.0,-0.08,-0.05,0.0,-0.08,-0.03,0.01,-0.08,0.28,0.34,-0.08,0.36,0.56,-0.08,
113624_839,113624,正川转债,放量拉升,A,chase,14:38:34,152.41,153.29,152.05,-0.16,0.05,0.06,-0.0,0.15,0.15,-0.0,0.48,0.48,-0.0,0.1,0.58,-0.0,-0.16,0.58,-0.24,
123243_840,123243,严牌转债,妖债异动,A,chase,14:38:39,223.8,223.98,223.4,-0.16,-0.03,0.0,-0.03,-0.09,0.0,-0.12,-0.09,0.0,-0.12,0.0,0.08,-0.12,-0.16,0.08,-0.18,
113667_841,113667,春23转债,妖债异动,A,chase,14:38:57,331.4,331.89,330.55,0.02,0.12,0.12,-0.02,0.03,0.12,-0.02,0.09,0.15,-0.02,-0.04,0.15,-0.08,0.02,0.15,-0.26,
127096_842,127096,泰坦转债,尾盘洗盘,A,chase,14:39:02,760.64,763.5,760.64,0.3,0.05,0.05,-0.0,0.06,0.06,-0.0,0.12,0.12,-0.0,0.27,0.38,-0.0,0.3,0.38,-0.0,
123241_843,123241,欧通转债,尾盘洗盘,A,chase,14:39:06,1279.0,1285.45,1276.0,0.5,-0.05,0.0,-0.05,-0.1,0.0,-0.1,-0.16,0.0,-0.16,0.16,0.21,-0.23,0.5,0.5,-0.23,
123225_844,123225,翔丰转债,妖债异动,A,chase,14:39:11,160.08,160.19,160.01,-0.03,-0.02,0.0,-0.02,0.04,0.04,-0.03,0.02,0.04,-0.03,0.05,0.07,-0.03,-0.03,0.07,-0.05,
123091_845,123091,长海转债,放量拉升,A,chase,14:39:15,225.97,226.31,224.54,-0.5,0.05,0.05,-0.0,-0.14,0.05,-0.14,0.11,0.11,-0.21,-0.58,0.15,-0.63,-0.5,0.15,-0.63,
127092_846,127092,运机转债,妖债异动,A,chase,14:39:20,290.67,291.99,290.49,0.08,0.07,0.07,-0.05,0.25,0.46,-0.05,0.15,0.46,-0.05,0.22,0.46,-0.06,0.08,0.46,-0.06,
123131_847,123131,奥飞转债,板块扩散,S,chase,14:39:24,273.99,274.94,273.86,0.35,0.0,0.02,-0.0,0.06,0.06,-0.0,0.06,0.11,-0.0,0.08,0.15,-0.0,0.35,0.35,-0.05,
123258_848,123258,胜蓝转02,妖债异动,A,chase,14:39:24,310.93,312.4,310.92,0.47,-0.0,0.02,-0.0,0.02,0.05,-0.0,0.16,0.18,-0.0,0.37,0.46,-0.0,0.47,0.47,-0.0,
127088_849,127088,赫达转债,妖债异动,A,chase,14:39:34,199.08,199.41,198.46,-0.04,-0.15,0.0,-0.15,-0.13,0.0,-0.15,-0.23,0.0,-0.23,0.08,0.11,-0.23,-0.04,0.17,-0.31,
127080_850,127080,声迅转债,放量拉升,A,chase,14:39:52,300.68,303.48,300.68,0.64,0.26,0.26,0.0,0.41,0.41,0.0,0.58,0.58,0.0,0.83,0.84,0.0,0.64,0.93,0.0,
118018_851,118018,瑞科转债,板块扩散,S,chase,14:40:06,295.69,295.69,293.64,-0.67,-0.01,0.0,-0.08,-0.08,0.0,-0.08,-0.31,0.0,-0.37,-0.23,0.0,-0.45,-0.67,0.0,-0.69,
113678_852,113678,中贝转债,放量拉升,A,chase,14:40:20,162.2,162.21,161.9,-0.18,0.0,0.0,-0.0,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.12,0.0,-0.13,-0.18,0.0,-0.18,
123183_853,123183,海顺转债,妖债异动,A,chase,14:40:20,141.42,141.69,141.25,-0.11,0.08,0.08,-0.0,0.06,0.13,-0.0,0.08,0.19,-0.0,-0.04,0.19,-0.04,-0.11,0.19,-0.12,
127055_854,127055,精装转债,板块扩散,S,chase,14:40:24,249.89,250.34,248.5,-0.09,0.07,0.09,-0.0,0.12,0.12,-0.0,0.1,0.13,-0.0,-0.42,0.18,-0.42,-0.09,0.18,-0.56,
118016_855,118016,京源转债,板块扩散,S,chase,14:40:24,220.95,222.16,220.95,0.32,0.15,0.16,0.0,0.13,0.16,0.0,0.28,0.32,0.0,0.36,0.43,0.0,0.32,0.55,0.0,
123245_856,123245,集智转债,板块扩散,S,chase,14:40:33,457.77,458.35,457.02,-0.1,0.02,0.02,-0.0,-0.02,0.02,-0.13,-0.07,0.03,-0.13,0.09,0.13,-0.16,-0.1,0.13,-0.16,
118050_857,118050,航宇转债,尾盘洗盘,A,chase,14:40:38,295.39,295.64,294.79,-0.02,0.0,0.07,-0.0,0.01,0.07,-0.0,0.02,0.07,-0.0,-0.09,0.07,-0.11,-0.02,0.09,-0.2,
113615_858,113615,金诚转债,妖债异动,A,chase,14:40:38,789.04,790.99,788.11,-0.09,0.01,0.03,-0.0,0.0,0.03,-0.02,-0.03,0.03,-0.04,0.02,0.25,-0.07,-0.09,0.25,-0.12,
113624_859,113624,正川转债,放量拉升,A,chase,14:40:38,152.92,152.92,152.05,-0.2,-0.11,0.0,-0.13,-0.16,0.0,-0.16,-0.23,0.0,-0.27,-0.43,0.0,-0.57,-0.2,0.0,-0.57,
111001_860,111001,山玻转债,妖债异动,A,chase,14:40:47,203.65,204.5,203.56,0.17,-0.05,0.0,-0.05,0.1,0.1,-0.05,0.1,0.15,-0.05,0.24,0.25,-0.05,0.17,0.42,-0.05,
127079_861,127079,华亚转债,妖债异动,A,chase,14:40:47,270.98,272.08,270.77,0.41,0.02,0.02,0.0,0.04,0.07,-0.02,0.05,0.08,-0.02,0.2,0.28,-0.08,0.41,0.41,-0.08,
127096_862,127096,泰坦转债,尾盘洗盘,A,chase,14:41:05,762.98,763.5,760.88,-0.19,0.05,0.07,-0.03,0.04,0.07,-0.03,-0.04,0.07,-0.04,0.05,0.07,-0.04,-0.19,0.07,-0.28,
123241_863,123241,欧通转债,尾盘洗盘,A,chase,14:41:10,1279.74,1285.45,1279.74,0.21,0.02,0.04,-0.0,0.14,0.15,-0.0,0.1,0.15,-0.0,0.35,0.45,-0.0,0.21,0.45,-0.0,
123091_864,123091,长海转债,放量拉升,A,chase,14:41:19,224.66,225.37,224.03,0.24,0.03,0.09,0.0,0.02,0.09,0.0,-0.0,0.09,-0.05,0.1,0.14,-0.05,0.24,0.32,-0.28,
127092_865,127092,运机转债,妖债异动,A,chase,14:41:23,291.01,291.42,290.82,-0.07,0.0,0.0,0.0,0.09,0.1,0.0,0.1,0.1,0.0,-0.04,0.14,-0.04,-0.07,0.14,-0.07,
118050_866,118050,航宇转债,超跌修复,B,dip,14:41:23,295.51,295.64,294.79,-0.09,-0.02,0.01,-0.02,-0.11,0.01,-0.11,0.02,0.02,-0.11,0.04,0.04,-0.15,-0.09,0.04,-0.24,
123131_867,123131,奥飞转债,板块扩散,S,chase,14:41:28,274.3,274.94,273.86,-0.03,-0.03,0.0,-0.03,-0.04,0.0,-0.04,-0.03,0.0,-0.09,0.24,0.24,-0.16,-0.03,0.24,-0.16,
123225_868,123225,翔丰转债,妖债异动,A,chase,14:41:28,160.19,160.19,159.87,-0.15,-0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.03,-0.09,0.0,-0.12,-0.15,0.0,-0.2,
127088_869,127088,赫达转债,妖债异动,A,chase,14:41:37,198.67,199.41,198.46,0.11,-0.0,0.0,-0.0,0.32,0.32,-0.0,0.28,0.32,-0.0,0.1,0.37,-0.11,0.11,0.37,-0.11,
113667_870,113667,春23转债,妖债异动,A,chase,14:41:42,331.14,331.47,329.52,-0.49,0.04,0.07,-0.0,0.05,0.07,-0.0,-0.06,0.07,-0.06,-0.07,0.1,-0.18,-0.49,0.1,-0.49,
127080_871,127080,声迅转债,放量拉升,A,chase,14:41:56,303.01,303.48,301.59,-0.37,-0.01,0.0,-0.01,-0.12,0.0,-0.12,0.05,0.05,-0.12,-0.13,0.16,-0.19,-0.37,0.16,-0.47,
127055_872,127055,精装转债,超跌修复,B,dip,14:42:00,250.22,250.22,248.5,-0.29,-0.09,0.0,-0.09,-0.39,0.0,-0.39,-0.37,0.0,-0.39,-0.29,0.0,-0.69,-0.29,0.0,-0.69,
118060_873,118060,瑞可转债,超跌修复,B,dip,14:42:00,253.55,253.56,251.96,-0.54,0.0,0.0,-0.0,-0.03,0.0,-0.03,-0.18,0.0,-0.18,-0.1,0.0,-0.2,-0.54,0.0,-0.63,
123258_874,123258,胜蓝转02,妖债异动,A,chase,14:42:05,312.36,312.4,311.53,-0.14,-0.02,0.0,-0.05,-0.02,0.0,-0.09,-0.07,0.0,-0.11,-0.07,0.01,-0.11,-0.14,0.01,-0.27,
118018_875,118018,瑞科转债,板块扩散,S,chase,14:42:10,294.9,295.2,293.64,-0.34,-0.18,0.07,-0.19,0.03,0.07,-0.19,0.04,0.08,-0.19,-0.31,0.08,-0.43,-0.34,0.1,-0.43,
118060_876,118060,瑞可转债,板块扩散,S,chase,14:42:14,253.55,253.55,251.96,-0.57,-0.01,0.0,-0.01,-0.03,0.0,-0.03,-0.11,0.0,-0.2,-0.18,0.0,-0.2,-0.57,0.0,-0.63,
127055_877,127055,精装转债,板块扩散,S,chase,14:42:28,249.36,250.71,248.5,0.54,-0.03,0.0,-0.04,-0.03,0.1,-0.04,-0.24,0.1,-0.24,0.13,0.16,-0.34,0.54,0.54,-0.34,
127078_878,127078,优彩转债,股价大涨转债滞涨,B,chase,14:42:28,144.27,144.3,144.09,-0.06,-0.03,0.0,-0.03,-0.01,0.0,-0.03,-0.01,0.01,-0.03,-0.11,0.02,-0.12,-0.06,0.02,-0.12,
123245_879,123245,集智转债,板块扩散,S,chase,14:42:37,457.56,458.35,456.58,0.1,0.07,0.08,0.0,0.09,0.17,0.0,0.13,0.17,0.0,-0.05,0.17,-0.1,0.1,0.17,-0.22,
118050_880,118050,航宇转债,尾盘洗盘,A,chase,14:42:46,295.09,295.77,294.79,0.18,0.08,0.1,-0.0,0.04,0.1,-0.0,0.0,0.1,-0.01,0.04,0.19,-0.1,0.18,0.23,-0.1,
127079_881,127079,华亚转债,妖债异动,A,chase,14:42:55,271.53,272.2,271.2,-0.0,-0.04,0.0,-0.11,0.03,0.08,-0.11,-0.07,0.08,-0.11,0.12,0.2,-0.12,-0.0,0.25,-0.12,
113624_882,113624,正川转债,放量拉升,A,chase,14:42:55,152.51,152.77,152.05,-0.08,-0.07,0.02,-0.07,-0.3,0.02,-0.3,-0.14,0.02,-0.3,0.11,0.11,-0.3,-0.08,0.17,-0.3,
110084_883,110084,贵燃转债,正股大跌转债抗跌,B,dip,14:42:55,129.53,129.63,129.41,-0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.03,0.06,0.0,-0.04,0.07,-0.09,-0.0,0.07,-0.09,
113615_884,113615,金诚转债,妖债异动,A,chase,14:43:00,790.79,790.99,786.39,-0.4,0.0,0.03,-0.0,-0.12,0.03,-0.12,-0.27,0.03,-0.28,-0.56,0.03,-0.56,-0.4,0.03,-0.56,
123183_885,123183,海顺转债,妖债异动,A,chase,14:43:00,141.41,141.46,141.24,-0.03,-0.03,0.0,-0.03,-0.01,0.0,-0.04,-0.04,0.0,-0.05,-0.12,0.0,-0.12,-0.03,0.03,-0.12,
123241_886,123241,欧通转债,尾盘洗盘,A,chase,14:43:13,1283.64,1285.45,1280.08,-0.08,0.07,0.07,0.0,0.05,0.09,0.0,0.03,0.14,0.0,-0.1,0.14,-0.15,-0.08,0.14,-0.28,
123091_887,123091,长海转债,放量拉升,A,chase,14:43:22,224.73,226.22,224.03,0.66,0.0,0.0,-0.04,0.07,0.11,-0.04,0.07,0.11,-0.04,0.32,0.32,-0.31,0.66,0.66,-0.31,
123243_888,123243,严牌转债,妖债异动,A,chase,14:43:22,223.4,223.44,222.94,-0.21,0.02,0.02,-0.0,-0.0,0.02,-0.0,-0.07,0.02,-0.07,-0.09,0.02,-0.13,-0.21,0.02,-0.21,
127096_889,127096,泰坦转债,尾盘洗盘,A,chase,14:43:27,762.98,763.37,759.23,-0.43,-0.01,0.04,-0.01,0.02,0.04,-0.02,0.02,0.05,-0.02,-0.27,0.05,-0.28,-0.43,0.05,-0.49,
123131_890,123131,奥飞转债,板块扩散,S,chase,14:43:31,274.16,274.94,273.86,0.04,-0.1,0.0,-0.1,-0.08,0.0,-0.11,0.25,0.29,-0.11,0.01,0.29,-0.11,0.04,0.29,-0.11,
123225_891,123225,翔丰转债,妖债异动,A,chase,14:43:45,160.04,160.1,159.87,0.03,-0.02,0.0,-0.02,-0.02,0.0,-0.02,-0.0,0.0,-0.02,-0.06,0.0,-0.11,0.03,0.03,-0.11,
127080_892,127080,声迅转债,放量拉升,A,chase,14:43:59,303.0,303.38,301.36,-0.48,-0.13,0.0,-0.13,-0.03,0.0,-0.13,-0.12,0.12,-0.13,-0.37,0.12,-0.46,-0.48,0.12,-0.54,
127088_893,127088,赫达转债,妖债异动,A,chase,14:44:03,199.2,199.4,198.46,0.02,-0.37,0.0,-0.37,-0.1,0.1,-0.37,-0.32,0.1,-0.37,-0.02,0.1,-0.37,0.02,0.1,-0.37,
111001_894,111001,山玻转债,妖债异动,A,chase,14:44:03,204.4,204.85,203.99,0.2,0.04,0.05,-0.0,-0.02,0.05,-0.02,-0.13,0.05,-0.13,-0.11,0.05,-0.2,0.2,0.22,-0.2,
127092_895,127092,运机转债,妖债异动,A,chase,14:44:08,291.08,291.72,290.82,0.21,-0.06,0.0,-0.06,0.08,0.08,-0.06,-0.03,0.08,-0.06,0.11,0.13,-0.09,0.21,0.22,-0.09,
118018_896,118018,瑞科转债,板块扩散,S,chase,14:44:12,294.69,295.51,293.64,0.28,0.0,0.03,0.0,-0.23,0.03,-0.23,-0.22,0.03,-0.36,-0.27,0.17,-0.36,0.28,0.28,-0.36,
123213_897,123213,天源转债,放量拉升,A,chase,14:44:17,254.99,255.5,254.5,0.05,0.05,0.05,-0.03,0.0,0.05,-0.03,0.0,0.05,-0.05,-0.18,0.05,-0.18,0.05,0.2,-0.19,
127055_898,127055,精装转债,板块扩散,S,chase,14:44:30,249.57,252.17,248.68,0.43,-0.23,0.0,-0.23,-0.03,0.0,-0.23,0.01,0.07,-0.23,0.57,0.57,-0.36,0.43,1.04,-0.36,
118016_899,118016,京源转债,放量拉升,A,chase,14:44:30,222.1,222.16,220.77,-0.38,0.0,0.0,0.0,-0.09,0.03,-0.09,-0.14,0.03,-0.22,-0.37,0.03,-0.41,-0.38,0.03,-0.6,
123245_900,123245,集智转债,板块扩散,S,chase,14:44:40,457.66,458.25,456.58,0.08,-0.04,0.0,-0.04,-0.05,0.0,-0.13,-0.08,0.0,-0.13,0.1,0.1,-0.24,0.08,0.13,-0.24,
118050_901,118050,航宇转债,尾盘洗盘,A,chase,14:44:51,295.31,295.77,294.95,0.06,-0.08,0.0,-0.12,-0.1,0.0,-0.12,-0.06,0.01,-0.12,0.13,0.16,-0.12,0.06,0.16,-0.12,
113624_902,113624,正川转债,放量拉升,A,chase,14:44:56,152.2,152.79,152.2,0.33,0.11,0.11,0.0,0.2,0.23,0.0,0.31,0.31,0.0,0.13,0.38,0.0,0.33,0.39,0.0,
123258_903,123258,胜蓝转02,妖债异动,A,chase,14:45:06,312.16,312.16,311.0,-0.36,-0.01,0.0,-0.02,-0.12,0.0,-0.12,-0.17,0.0,-0.2,-0.32,0.0,-0.36,-0.36,0.0,-0.37,
113615_904,113615,金诚转债,妖债异动,A,chase,14:45:11,788.37,788.39,785.58,-0.14,-0.03,0.0,-0.03,-0.0,0.0,-0.03,-0.2,0.0,-0.25,-0.3,0.0,-0.3,-0.14,0.0,-0.35,
123241_905,123241,欧通转债,尾盘洗盘,A,chase,14:45:15,1282.41,1284.51,1280.08,0.1,-0.02,0.0,-0.06,0.13,0.16,-0.06,-0.01,0.16,-0.06,0.07,0.16,-0.18,0.1,0.16,-0.18,
123091_906,123091,长海转债,放量拉升,A,chase,14:45:25,224.48,226.4,224.48,0.85,0.07,0.12,-0.0,0.3,0.37,-0.0,0.34,0.43,-0.0,0.65,0.78,-0.0,0.85,0.85,-0.0,
123243_907,123243,严牌转债,妖债异动,A,chase,14:45:25,223.16,223.31,222.94,-0.06,-0.02,0.01,-0.02,0.03,0.04,-0.02,-0.04,0.06,-0.04,0.0,0.06,-0.1,-0.06,0.07,-0.1,
127079_908,127079,华亚转债,妖债异动,A,chase,14:45:25,271.61,272.2,270.9,-0.09,0.01,0.03,-0.0,0.09,0.17,-0.0,0.11,0.22,-0.0,-0.11,0.22,-0.17,-0.09,0.22,-0.26,
123131_909,123131,奥飞转债,板块扩散,S,chase,14:45:34,274.47,274.57,274.0,-0.03,-0.01,0.04,-0.01,-0.01,0.04,-0.04,-0.11,0.04,-0.11,-0.04,0.04,-0.17,-0.03,0.04,-0.17,
113667_910,113667,春23转债,妖债异动,A,chase,14:46:06,330.6,331.8,329.44,0.26,-0.05,0.0,-0.05,-0.28,0.0,-0.28,-0.15,0.0,-0.35,0.04,0.05,-0.35,0.26,0.36,-0.35,
111001_911,111001,山玻转债,妖债异动,A,chase,14:46:06,204.5,205.87,204.09,0.49,-0.03,0.0,-0.03,-0.12,0.0,-0.12,-0.16,0.0,-0.2,0.11,0.17,-0.2,0.49,0.67,-0.2,
127088_912,127088,赫达转债,妖债异动,A,chase,14:46:06,198.67,199.62,198.67,0.47,0.09,0.11,-0.0,0.11,0.11,-0.0,0.25,0.32,-0.0,0.28,0.32,-0.0,0.47,0.48,-0.0,
118060_913,118060,瑞可转债,尾盘洗盘,A,chase,14:46:10,252.48,252.48,250.79,-0.43,-0.11,0.0,-0.11,-0.2,0.0,-0.2,-0.13,0.0,-0.2,-0.28,0.0,-0.37,-0.43,0.0,-0.67,
118018_914,118018,瑞科转债,板块扩散,S,chase,14:46:15,294.92,295.55,293.9,0.07,-0.0,0.0,-0.0,-0.04,0.0,-0.04,-0.35,0.0,-0.35,0.21,0.21,-0.35,0.07,0.21,-0.35,
123183_915,123183,海顺转债,妖债异动,A,chase,14:46:19,141.25,141.46,141.25,0.1,0.04,0.04,-0.0,0.03,0.04,-0.0,0.07,0.15,-0.0,0.04,0.15,-0.0,0.1,0.15,-0.0,
118050_916,118050,航宇转债,超跌修复,B,dip,14:46:24,295.26,295.78,295.19,0.12,0.02,0.02,-0.02,0.01,0.02,-0.02,0.17,0.17,-0.02,0.05,0.17,-0.02,0.12,0.18,-0.02,
127055_917,127055,精装转债,板块扩散,S,chase,14:46:33,248.81,252.17,248.81,0.58,0.26,0.26,0.0,0.48,0.48,0.0,0.81,0.88,0.0,0.77,1.35,0.0,0.58,1.35,0.0,
118016_918,118016,京源转债,放量拉升,A,chase,14:46:33,221.27,221.88,220.77,0.17,0.06,0.06,0.0,0.09,0.09,0.0,0.01,0.09,-0.01,-0.01,0.09,-0.22,0.17,0.27,-0.22,
127080_919,127080,声迅转债,放量拉升,A,chase,14:46:38,301.68,302.27,301.04,0.2,0.08,0.08,-0.03,0.03,0.08,-0.03,-0.07,0.08,-0.11,-0.13,0.08,-0.21,0.2,0.2,-0.21,
123245_920,123245,集智转债,板块扩散,S,chase,14:46:42,456.7,458.25,456.58,0.26,0.07,0.07,-0.03,0.18,0.18,-0.03,0.32,0.32,-0.03,0.28,0.34,-0.03,0.26,0.34,-0.03,
118050_921,118050,航宇转债,尾盘洗盘,A,chase,14:46:51,295.24,295.89,295.19,0.22,0.06,0.06,0.0,0.18,0.18,0.0,0.15,0.18,0.0,0.08,0.18,-0.02,0.22,0.22,-0.02,
